# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-18T05:11:46Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# USDA FoodData Central, one row per food: the amino acids the archive reports, in grams per 100 g of FOOD (not per 100 g protein), as published. Nothing converted, scaled or filled in (U4).
# U5: USDA reports no asparagine (N) and no glutamine (Q) — acid hydrolysis converts them — so no food carries all twenty; amino_acids_absent lists the letters this food does not carry. Which amino acids a score requires is the match step's decision.
# U6: a food measured in two archives appears twice, with its data_type named; no food is dropped or preferred here. cystine and cysteine: USDA reports one or the other per food, never both; whether a cystine value converts to cysteine is an open decision (see config/usda_food_data.ini).
# min_data_points: the smallest sample count USDA gives among this food's amino acid rows, where it gives any.
fdc_id	data_type	release	description	food_category	publication_date	protein_g_per_100g	nitrogen_g_per_100g	A_g_per_100g	C_g_per_100g	D_g_per_100g	E_g_per_100g	F_g_per_100g	G_g_per_100g	H_g_per_100g	I_g_per_100g	K_g_per_100g	L_g_per_100g	M_g_per_100g	N_g_per_100g	P_g_per_100g	Q_g_per_100g	R_g_per_100g	S_g_per_100g	T_g_per_100g	V_g_per_100g	W_g_per_100g	Y_g_per_100g	cystine_g_per_100g	hydroxyproline_g_per_100g	amino_acids_present	amino_acids_absent	min_data_points
175051	sr_legacy_food	2018-04	Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)	Baked Products	2019-04-01	10.5		0.347		0.478	3.504	0.519	0.373	0.227	0.404	0.251	0.735	0.188		1.18		0.384	0.508	0.301	0.456	0.124	0.301	0.225		17	CNQ	0
175052	sr_legacy_food	2018-04	Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched	Baked Products	2019-04-01	6.8		0.248		0.415	1.897	0.324	0.237	0.154	0.287	0.26	0.5	0.122		0.634		0.31	0.346	0.227	0.318	0.082	0.218	0.127		17	CNQ	0
175053	sr_legacy_food	2018-04	Cake, pound, commercially prepared, other than all butter, unenriched	Baked Products	2019-04-01	5.2		0.216		0.367	1.194	0.259	0.17	0.115	0.244	0.283	0.403	0.125		0.402		0.247	0.323	0.196	0.276	0.069	0.184	0.111		17	CNQ	0
175054	sr_legacy_food	2018-04	Cake, pudding-type, white, unenriched, dry mix	Baked Products	2019-04-01	3.9		0.119		0.184	1.194	0.183	0.122	0.083	0.162	0.165	0.284	0.071		0.421		0.146	0.204	0.119	0.185	0.055	0.123	0.075		17	CNQ	0
175055	sr_legacy_food	2018-04	Cake, yellow, unenriched, dry mix	Baked Products	2019-04-01	4.4		0.134		0.216	1.288	0.204	0.132	0.094	0.187	0.197	0.325	0.081		0.463		0.162	0.228	0.137	0.213	0.061	0.144	0.079		17	CNQ	0
175056	sr_legacy_food	2018-04	Crackers, saltines, low salt (includes oyster, soda, soup)	Baked Products	2019-04-01	9.5		0.324		0.428	3.283	0.493	0.358	0.221	0.344	0.23	0.681	0.177		1.137		0.407	0.493	0.274	0.401	0.122	0.3	0.208		17	CNQ	0
175057	sr_legacy_food	2018-04	Crackers, saltines, unsalted tops (includes oyster, soda, soup)	Baked Products	2019-04-01	9.2		0.292		0.394	3.066	0.452	0.324	0.198	0.334	0.258	0.632	0.159		1.046		0.366	0.472	0.256	0.387	0.122	0.274	0.198		17	CNQ	0
175058	sr_legacy_food	2018-04	Crackers, standard snack-type, regular, low salt	Baked Products	2019-04-01	7.4		0.238		0.313	2.475	0.371	0.265	0.164	0.255	0.164	0.507	0.131		0.854		0.298	0.367	0.202	0.296	0.091	0.223	0.157		17	CNQ	0
175059	sr_legacy_food	2018-04	Crackers, wheat, low salt	Baked Products	2019-04-01	8.6		0.289		0.406	2.765	0.412	0.328	0.193	0.314	0.236	0.582	0.138		0.925		0.375	0.418	0.242	0.375	0.124	0.25	0.193		17	CNQ	0
175060	sr_legacy_food	2018-04	Crackers, cheese, low sodium	Baked Products	2019-04-01	10.1		0.304		0.48	3.034	0.49	0.302	0.245	0.424	0.418	0.744	0.194		1.11		0.386	0.521	0.295	0.478	0.129	0.34	0.168		17	CNQ	0
175061	sr_legacy_food	2018-04	Danish pastry, raspberry, unenriched	Baked Products	2019-04-01	5.4		0.191		0.3	1.603	0.267	0.178	0.118	0.224	0.177	0.398	0.11		0.543		0.209	0.285	0.171	0.252	0.064	0.166	0.118		17	CNQ	0
175062	sr_legacy_food	2018-04	Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)	Baked Products	2019-04-01	6.4		0.235		0.38	1.873	0.31	0.227	0.144	0.266	0.231	0.468	0.114		0.626		0.271	0.33	0.213	0.295	0.077	0.2	0.13		17	CNQ	0
175063	sr_legacy_food	2018-04	English muffins, plain, enriched, without calcium propionate(includes sourdough)	Baked Products	2019-04-01	7.7		0.281		0.398	2.419	0.379	0.28	0.17	0.315	0.241	0.553	0.139		0.809		0.295	0.376	0.242	0.353	0.092	0.233	0.16		17	CNQ	0
175064	sr_legacy_food	2018-04	Pie, fried pies, lemon	Baked Products	2019-04-01	3		0.093		0.156	0.906	0.138	0.098	0.062	0.12	0.121	0.211	0.052		0.314		0.112	0.154	0.089	0.138	0.042	0.09	0.059		17	CNQ	0
175065	sr_legacy_food	2018-04	Pie crust, standard-type, frozen, ready-to-bake, unenriched	Baked Products	2019-04-01	3.9		0.119		0.169	1.266	0.182	0.131	0.079	0.15	0.14	0.267	0.065		0.427		0.148	0.205	0.112	0.172	0.056	0.111	0.085		17	CNQ	0
175066	sr_legacy_food	2018-04	Popovers, dry mix, unenriched	Baked Products	2019-04-01	10.4		0.324		0.451	3.565	0.517	0.348	0.229	0.407	0.249	0.747	0.191		1.216		0.365	0.513	0.293	0.458	0.123	0.304	0.225		17	CNQ	0
175067	sr_legacy_food	2018-04	Taco shells, baked, without added salt	Baked Products	2019-04-01	7.2		0.54		0.502	1.354	0.354	0.297	0.221	0.259	0.203	0.886	0.151		0.63		0.36	0.343	0.271	0.366	0.052	0.294	0.13		17	CNQ	0
175068	sr_legacy_food	2018-04	Crackers, saltines, fat-free, low-sodium	Baked Products	2019-04-01	10.5		0.327		0.443	3.494	0.514	0.367	0.224	0.378	0.29	0.716	0.18		1.19		0.413	0.536	0.287	0.439	0.138	0.309	0.224		17	CNQ	0
175085	sr_legacy_food	2018-04	Game meat, deer, cooked, roasted	Lamb, Veal, and Game Products	2019-04-01	30.21		1.885		2.803	4.389	1.233	1.546	1.494	1.194	2.639	2.566	0.745		1.557		2.175	1.281	1.421	1.412		1.069	0.338		16	CNQW	0
175086	sr_legacy_food	2018-04	Game meat, horse, raw	Lamb, Veal, and Game Products	2019-04-01	21.39		1.228		2.104	3.116	0.879	1.033	0.822	1.014	1.823	1.696	0.473		0.994		1.401	0.817	0.959	1.108	0.265	0.67	0.299		17	CNQ	27
175087	sr_legacy_food	2018-04	Game meat, horse, cooked, roasted	Lamb, Veal, and Game Products	2019-04-01	28.14		1.616		2.768	4.101	1.157	1.359	1.081	1.334	2.398	2.232	0.623		1.307		1.843	1.074	1.262	1.458	0.349	0.882	0.393		17	CNQ	0
175098	sr_legacy_food	2018-04	Alcoholic beverage, liqueur, coffee with cream, 34 proof	Beverages	2019-04-01	2.8		0.097		0.213	0.588	0.136	0.059	0.076	0.17	0.223	0.275	0.07		0.272		0.102	0.153	0.127	0.188	0.04	0.136	0.026		17	CNQ	0
175100	sr_legacy_food	2018-04	Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate	Beverages	2019-04-01	0.4		0.008		0.04	0.018	0.005	0.005	0.002	0.004	0.005	0.007	0.002		0.023		0.025	0.007	0.004	0.006	0.001	0.002	0.003		17	CNQ	0
175102	sr_legacy_food	2018-04	Beverages, shake, fast food, strawberry	Beverages	2019-04-01	3.4		0.116		0.254	0.703	0.162	0.072	0.092	0.204	0.266	0.329	0.084		0.325		0.121	0.183	0.152	0.225	0.047	0.162	0.031		17	CNQ	0
175116	sr_legacy_food	2018-04	Fish, herring, Atlantic, raw	Finfish and Shellfish Products	2019-04-01	17.96		1.086		1.839	2.681	0.701	0.862	0.529	0.828	1.65	1.46	0.532		0.635		1.075	0.733	0.787	0.925	0.201	0.606	0.193		17	CNQ	0
175117	sr_legacy_food	2018-04	Fish, herring, Atlantic, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	23.03		1.393		2.358	3.438	0.899	1.106	0.678	1.061	2.115	1.872	0.682		0.814		1.378	0.94	1.01	1.187	0.258	0.778	0.247		17	CNQ	0
175118	sr_legacy_food	2018-04	Fish, herring, Atlantic, pickled	Finfish and Shellfish Products	2019-04-01	14.19		0.858		1.453	2.118	0.554	0.681	0.418	0.654	1.303	1.153	0.42		0.502		0.849	0.579	0.622	0.731	0.159	0.479	0.152		17	CNQ	0
175119	sr_legacy_food	2018-04	Fish, mackerel, Atlantic, raw	Finfish and Shellfish Products	2019-04-01	18.6		1.125		1.905	2.777	0.726	0.893	0.548	0.857	1.708	1.512	0.551		0.658		1.113	0.759	0.815	0.958	0.208	0.628	0.199		17	CNQ	0
175120	sr_legacy_food	2018-04	Fish, mackerel, Atlantic, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	23.85		1.442		2.442	3.559	0.931	1.145	0.702	1.099	2.19	1.938	0.706		0.843		1.427	0.973	1.045	1.228	0.267	0.805	0.256		17	CNQ	0
175121	sr_legacy_food	2018-04	Fish, mackerel, jack, canned, drained solids	Finfish and Shellfish Products	2019-04-01	23.19		1.403		2.375	3.462	0.905	1.113	0.683	1.069	2.13	1.885	0.686		0.82		1.388	0.946	1.017	1.195	0.26	0.783	0.249		17	CNQ	0
175122	sr_legacy_food	2018-04	Fish, mackerel, king, raw	Finfish and Shellfish Products	2019-04-01	20.28		1.227		2.077	3.028	0.792	0.974	0.597	0.935	1.863	1.648	0.6		0.717		1.214	0.827	0.889	1.045	0.227	0.685	0.217		17	CNQ	0
175123	sr_legacy_food	2018-04	Fish, mullet, striped, raw	Finfish and Shellfish Products	2019-04-01	19.35		1.17		1.981	2.889	0.755	0.929	0.57	0.892	1.777	1.573	0.573		0.684		1.158	0.789	0.848	0.997	0.217	0.653	0.207		17	CNQ	0
175124	sr_legacy_food	2018-04	Fish, mullet, striped, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	24.81		1.5		2.54	3.703	0.968	1.191	0.73	1.143	2.278	2.016	0.734		0.877		1.484	1.012	1.088	1.278	0.278	0.837	0.266		17	CNQ	0
175125	sr_legacy_food	2018-04	Fish, ocean perch, Atlantic, raw	Finfish and Shellfish Products	2019-04-01	15.31		0.901		1.558	2.412	0.638	0.676	0.319	0.723	1.464	1.239	0.488		0.525		1.013	0.629	0.704	0.741	0.188	0.544	0.16		17	CNQ	0
175126	sr_legacy_food	2018-04	Fish, ocean perch, Atlantic, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	18.51		1.089		1.884	2.917	0.772	0.817	0.386	0.874	1.77	1.498	0.59		0.636		1.226	0.76	0.851	0.897	0.227	0.658	0.193		17	CNQ	0
175127	sr_legacy_food	2018-04	Fish, pike, northern, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	24.69		1.493		2.528	3.685	0.964	1.185	0.727	1.138	2.267	2.007	0.731		0.873		1.477	1.007	1.082	1.272	0.277	0.833	0.265		17	CNQ	0
175128	sr_legacy_food	2018-04	Fish, pike, walleye, raw	Finfish and Shellfish Products	2019-04-01	19.14		1.157		1.96	2.857	0.747	0.919	0.563	0.882	1.758	1.555	0.566		0.677		1.145	0.781	0.839	0.986	0.214	0.646	0.205		17	CNQ	0
175129	sr_legacy_food	2018-04	Fish, pollock, Atlantic, raw	Finfish and Shellfish Products	2019-04-01	19.44		1.176		1.991	2.903	0.759	0.933	0.572	0.896	1.786	1.58	0.576		0.688		1.164	0.793	0.852	1.002	0.218	0.656	0.208		17	CNQ	0
175130	sr_legacy_food	2018-04	Fish, pollock, Alaska, raw (may contain additives to retain moisture)	Finfish and Shellfish Products	2019-04-01	12.19		0.693		1.211	1.922	0.471	0.545	0.259	0.573	1.118	0.98	0.37		0.462		0.859	0.499	0.536	0.619	0.166	0.453	0.129		17	CNQ	0
175131	sr_legacy_food	2018-04	Fish, rockfish, Pacific, mixed species, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	22.23		1.322		2.325	3.545	0.935	1.037	0.502	1.06	2.188	1.835	0.707		0.843		1.516	0.923	1.014	1.106	0.296	0.798	0.239		17	CNQ	0
175132	sr_legacy_food	2018-04	Fish, roe, mixed species, raw	Finfish and Shellfish Products	2019-04-01	22.32		1.428		1.789	2.67	1.092	0.65	0.607	1.142	1.699	1.956	0.553		1.189		1.278	0.975	1.017	1.307	0.293	1.121	0.389		17	CNQ	12
175133	sr_legacy_food	2018-04	Fish, roughy, orange, raw	Finfish and Shellfish Products	2019-04-01	16.41		0.923		1.845	2.673	0.626	0.651	0.338	0.767	1.49	1.293	0.526		0.545		1.039	0.675	0.74	0.789	0.184	0.569	0.174		17	CNQ	0
175134	sr_legacy_food	2018-04	Fish, sablefish, raw	Finfish and Shellfish Products	2019-04-01	13.41		0.811		1.373	2.002	0.524	0.644	0.395	0.618	1.232	1.09	0.397		0.474		0.803	0.547	0.588	0.691	0.15	0.453	0.144		17	CNQ	0
175135	sr_legacy_food	2018-04	Fish, salmon, chum, canned, drained solids with bone	Finfish and Shellfish Products	2019-04-01	21.43		1.296		2.195	3.199	0.837	1.029	0.631	0.988	1.968	1.742	0.634		0.758		1.282	0.874	0.94	1.104	0.24	0.724	0.23		17	CNQ	0
175136	sr_legacy_food	2018-04	Fish, salmon, coho, wild, raw	Finfish and Shellfish Products	2019-04-01	21.62		1.307		2.214	3.227	0.844	1.038	0.636	0.996	1.985	1.757	0.64		0.764		1.294	0.882	0.948	1.114	0.242	0.73	0.232		17	CNQ	0
175137	sr_legacy_food	2018-04	Fish, salmon, coho, wild, cooked, moist heat	Finfish and Shellfish Products	2019-04-01	27.36		1.655		2.802	4.085	1.068	1.313	0.806	1.261	2.513	2.224	0.81		0.968		1.637	1.116	1.2	1.41	0.306	0.924	0.293		17	CNQ	0
175138	sr_legacy_food	2018-04	Fish, salmon, pink, raw	Finfish and Shellfish Products	2019-04-01	20.5		1.308		2.575	2.903	0.845	1.263	0.543	0.954	1.759	1.562	0.577		0.867		1.287	0.905	1.066	1.1	0.221	0.742	0.159		17	CNQ	0
175139	sr_legacy_food	2018-04	Fish, sardine, Atlantic, canned in oil, drained solids with bone	Finfish and Shellfish Products	2019-04-01	24.62		1.489		2.52	3.674	0.961	1.181	0.725	1.134	2.26	2.001	0.729		0.87		1.473	1.004	1.079	1.268	0.276	0.831	0.264		17	CNQ	0
175140	sr_legacy_food	2018-04	Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone	Finfish and Shellfish Products	2019-04-01	20.86		1.005		1.666	2.307	0.793	0.827	0.68	0.795	1.4	1.358	0.476		0.651		1.049	0.727	0.795	0.926	0.157	0.625	0.139		17	CNQ	2
175141	sr_legacy_food	2018-04	Fish, scup, raw	Finfish and Shellfish Products	2019-04-01	18.88		1.142		1.933	2.818	0.737	0.906	0.556	0.87	1.733	1.534	0.559		0.667		1.129	0.77	0.827	0.972	0.211	0.637	0.202		17	CNQ	0
175142	sr_legacy_food	2018-04	Fish, sea bass, mixed species, raw	Finfish and Shellfish Products	2019-04-01	18.43		1.115		1.887	2.751	0.72	0.885	0.543	0.849	1.693	1.498	0.546		0.652		1.103	0.752	0.808	0.95	0.206	0.622	0.198		17	CNQ	0
175143	sr_legacy_food	2018-04	Fish, shark, mixed species, cooked, batter-dipped and fried	Finfish and Shellfish Products	2019-04-01	18.62		1.097		1.85	2.97	0.75	0.872	0.538	0.867	1.634	1.515	0.541		0.744		1.094	0.789	0.843	0.965	0.212	0.633	0.212		17	CNQ	0
175144	sr_legacy_food	2018-04	Fish, sheepshead, raw	Finfish and Shellfish Products	2019-04-01	20.21		1.222		2.07	3.017	0.789	0.97	0.595	0.931	1.856	1.643	0.598		0.715		1.21	0.825	0.886	1.041	0.226	0.682	0.217		17	CNQ	0
175145	sr_legacy_food	2018-04	Fish, sheepshead, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	26.02		1.574		2.664	3.884	1.016	1.249	0.766	1.199	2.39	2.115	0.77		0.92		1.557	1.062	1.141	1.34	0.291	0.878	0.279		17	CNQ	0
175146	sr_legacy_food	2018-04	Fish, smelt, rainbow, raw	Finfish and Shellfish Products	2019-04-01	17.63		1.066		1.805	2.632	0.688	0.846	0.519	0.812	1.619	1.433	0.522		0.623		1.055	0.719	0.773	0.908	0.197	0.595	0.189		17	CNQ	0
175147	sr_legacy_food	2018-04	Fish, smelt, rainbow, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	22.6		1.367		2.314	3.374	0.882	1.085	0.665	1.041	2.076	1.837	0.669		0.799		1.352	0.922	0.991	1.164	0.253	0.763	0.242		17	CNQ	0
175148	sr_legacy_food	2018-04	Fish, sturgeon, mixed species, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	20.7		1.252		2.119	3.089	0.808	0.993	0.609	0.954	1.901	1.682	0.613		0.732		1.238	0.844	0.907	1.066	0.232	0.699	0.222		17	CNQ	0
175149	sr_legacy_food	2018-04	Fish, sturgeon, mixed species, smoked	Finfish and Shellfish Products	2019-04-01	31.2		1.887		3.195	4.658	1.218	1.498	0.919	1.438	2.865	2.536	0.924		1.103		1.867	1.273	1.368	1.607	0.349	1.053	0.334		17	CNQ	0
175150	sr_legacy_food	2018-04	Fish, sucker, white, raw	Finfish and Shellfish Products	2019-04-01	16.76		1.013		1.716	2.501	0.654	0.804	0.493	0.772	1.539	1.362	0.496		0.593		1.003	0.684	0.735	0.863	0.188	0.566	0.18		17	CNQ	0
175151	sr_legacy_food	2018-04	Fish, sunfish, pumpkin seed, raw	Finfish and Shellfish Products	2019-04-01	19.4		1.173		1.987	2.896	0.757	0.931	0.571	0.894	1.782	1.577	0.574		0.686		1.161	0.792	0.85	0.999	0.217	0.655	0.208		17	CNQ	0
175152	sr_legacy_food	2018-04	Fish, tilefish, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	24.49		1.481		2.508	3.655	0.956	1.175	0.721	1.128	2.249	1.99	0.725		0.866		1.465	0.999	1.074	1.262	0.274	0.827	0.263		17	CNQ	0
175153	sr_legacy_food	2018-04	Fish, trout, mixed species, raw	Finfish and Shellfish Products	2019-04-01	20.77		1.256		2.127	3.1	0.811	0.997	0.611	0.957	1.907	1.688	0.615		0.734		1.243	0.847	0.911	1.07	0.233	0.701	0.223		17	CNQ	0
175154	sr_legacy_food	2018-04	Fish, trout, rainbow, wild, raw	Finfish and Shellfish Products	2019-04-01	20.48		1.239		2.097	3.057	0.799	0.983	0.603	0.944	1.881	1.664	0.606		0.724		1.225	0.836	0.898	1.055	0.229	0.691	0.22		17	CNQ	0
175155	sr_legacy_food	2018-04	Fish, trout, rainbow, wild, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	22.92		1.387		2.348	3.422	0.895	1.1	0.675	1.056	2.105	1.863	0.679		0.811		1.372	0.935	1.005	1.181	0.257	0.774	0.246		17	CNQ	0
175156	sr_legacy_food	2018-04	Fish, tuna, fresh, skipjack, raw	Finfish and Shellfish Products	2019-04-01	22		1.331		2.253	3.284	0.859	1.056	0.648	1.014	2.02	1.788	0.651		0.778		1.316	0.898	0.964	1.133	0.246	0.743	0.236		17	CNQ	0
175157	sr_legacy_food	2018-04	Fish, tuna, white, canned in oil, drained solids	Finfish and Shellfish Products	2019-04-01	26.53		1.605		2.717	3.961	1.036	1.274	0.781	1.223	2.437	2.156	0.785		0.938		1.588	1.082	1.163	1.367	0.297	0.896	0.284		17	CNQ	0
175158	sr_legacy_food	2018-04	Fish, tuna, white, canned in water, drained solids	Finfish and Shellfish Products	2019-04-01	23.62		1.428		2.419	3.526	0.922	1.134	0.695	1.088	2.169	1.92	0.699		0.835		1.413	0.964	1.035	1.217	0.265	0.797	0.253		17	CNQ	0
175159	sr_legacy_food	2018-04	Fish, tuna, fresh, yellowfin, raw	Finfish and Shellfish Products	2019-04-01	24.4		1.414		2.394	3.489	0.913	1.122	0.688	1.077	2.147	1.9	0.692		0.827		1.399	0.954	1.025	1.204	0.262	0.789	0.251		17	CNQ	0
175160	sr_legacy_food	2018-04	Fish, tuna salad	Finfish and Shellfish Products	2019-04-01	16.04		0.962		1.632	2.402	0.626	0.767	0.467	0.739	1.457	1.293	0.47		0.565		0.967	0.657	0.701	0.824	0.18	0.539	0.172		17	CNQ	0
175161	sr_legacy_food	2018-04	Fish, whiting, mixed species, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	23.48		1.42		2.404	3.505	0.917	1.127	0.691	1.082	2.156	1.908	0.695		0.83		1.405	0.958	1.029	1.21	0.263	0.793	0.252		17	CNQ	0
175162	sr_legacy_food	2018-04	Fish, wolffish, Atlantic, raw	Finfish and Shellfish Products	2019-04-01	17.5		1.058		1.792	2.612	0.683	0.84	0.515	0.806	1.607	1.422	0.518		0.619		1.047	0.714	0.767	0.902	0.196	0.591	0.188		17	CNQ	0
175163	sr_legacy_food	2018-04	Fish, yellowtail, mixed species, raw	Finfish and Shellfish Products	2019-04-01	23.14		1.4		2.37	3.455	0.904	1.111	0.681	1.066	2.126	1.881	0.685		0.818		1.385	0.944	1.015	1.192	0.259	0.781	0.248		17	CNQ	0
175164	sr_legacy_food	2018-04	Crustaceans, crab, alaska king, raw	Finfish and Shellfish Products	2019-04-01	18.29		1.036		1.891	3.12	0.773	1.103	0.372	0.887	1.592	1.452	0.515		0.603		1.598	0.72	0.741	0.861	0.255	0.609	0.205		17	CNQ	21
175165	sr_legacy_food	2018-04	Fish, catfish, channel, farmed, raw	Finfish and Shellfish Products	2019-04-01	15.23		0.86		1.487	2.164	0.607	0.769	0.334	0.678	1.386	1.153	0.445		0.566		0.951	0.577	0.688	0.738	0.182	0.506	0.162		17	CNQ	0
175166	sr_legacy_food	2018-04	Fish, catfish, channel, farmed, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	18.44		1.041		1.8	2.62	0.735	0.931	0.404	0.82	1.677	1.396	0.539		0.686		1.151	0.698	0.833	0.894	0.22	0.612	0.196		17	CNQ	0
175167	sr_legacy_food	2018-04	Fish, salmon, Atlantic, farmed, raw	Finfish and Shellfish Products	2019-04-01	20.42		1.271		2.025	2.83	0.845	0.96	0.549	0.968	1.87	1.615	0.626		0.721		1.221	0.896	0.86	1.107	0.209	0.759	0.219	0.042	17	CNQ	0
175168	sr_legacy_food	2018-04	Fish, salmon, Atlantic, farmed, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	22.1		1.337		2.263	3.299	0.863	1.061	0.651	1.018	2.03	1.796	0.654		0.781		1.322	0.902	0.969	1.139	0.248	0.746	0.237		17	CNQ	0
175169	sr_legacy_food	2018-04	Crustaceans, crayfish, mixed species, farmed, raw	Finfish and Shellfish Products	2019-04-01	14.85		0.839		1.533	2.528	0.625	0.893	0.302	0.718	1.29	1.176	0.418		0.489		1.295	0.584	0.599	0.696	0.207	0.494	0.166		17	CNQ	0
175170	sr_legacy_food	2018-04	Crustaceans, crayfish, mixed species, farmed, cooked, moist heat	Finfish and Shellfish Products	2019-04-01	17.52		0.99		1.809	2.983	0.737	1.054	0.356	0.847	1.523	1.388	0.494		0.578		1.528	0.69	0.707	0.822	0.244	0.583	0.196		17	CNQ	0
175171	sr_legacy_food	2018-04	Mollusks, oyster, eastern, wild, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	8.87		0.421		0.763	1.048	0.321	0.428	0.171	0.356	0.592	0.556	0.2		0.349		0.577	0.349	0.036	0.406	0.107	0.314	0.086		17	CNQ	0
175172	sr_legacy_food	2018-04	Mollusks, oyster, eastern, farmed, raw	Finfish and Shellfish Products	2019-04-01	5.22		0.316		0.504	0.711	0.187	0.327	0.1	0.227	0.39	0.368	0.118		0.213		0.381	0.234	0.225	0.228	0.059	0.167	0.069		17	CNQ	0
175173	sr_legacy_food	2018-04	Mollusks, oyster, eastern, farmed, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	7		0.423		0.675	0.952	0.251	0.438	0.134	0.305	0.523	0.493	0.158		0.286		0.511	0.314	0.301	0.306	0.078	0.224	0.092		17	CNQ	0
175174	sr_legacy_food	2018-04	Salmon, sockeye, canned, total can contents	Finfish and Shellfish Products	2019-04-01	20.63		1.329		2.401	2.903	0.877	1.262	0.559	0.988	1.801	1.603	0.609		0.845		1.297	0.926	1.11	1.142	0.248	0.758	0.157		17	CNQ	0
175175	sr_legacy_food	2018-04	Fish, salmon, pink, canned, drained solids	Finfish and Shellfish Products	2019-04-01	23.1		1.472		2.899	3.268	0.951	1.421	0.611	1.074	1.98	1.759	0.649		0.976		1.449	1.019	1.2	1.238	0.249	0.835	0.179		17	CNQ	0
175176	sr_legacy_food	2018-04	Fish, tilapia, raw	Finfish and Shellfish Products	2019-04-01	20.08		1.22		2.297	3.213	0.81	1.043	0.47	0.93	1.81	1.603	0.593		0.757		1.277	0.813	0.95	0.97	0.21	0.68	0.22		17	CNQ	0
175177	sr_legacy_food	2018-04	Fish, tilapia, cooked, dry heat	Finfish and Shellfish Products	2019-04-01	26.15		1.491		2.81	3.92	1.05	1.22	0.585	1.22	2.315	2.04	0.766		0.953		1.59	0.961	1.156	1.28	0.265	0.87	0.265		17	CNQ	0
175182	sr_legacy_food	2018-04	Beans, baked, canned, plain or vegetarian	Legumes and Legume Products	2019-04-01	4.75		0.203		0.631	0.8	0.267	0.186	0.132	0.226	0.298	0.405	0.047		0.24		0.229	0.32	0.149	0.26	0.051	0.121	0.037	0	17	CNQ	0
175183	sr_legacy_food	2018-04	Beans, baked, canned, with beef	Legumes and Legume Products	2019-04-01	6.38		0.29		0.743	0.976	0.329	0.283	0.182	0.279	0.452	0.51	0.104		0.278		0.401	0.333	0.268	0.33	0.077	0.182	0.068		17	CNQ	0
175184	sr_legacy_food	2018-04	Beans, baked, canned, with franks	Legumes and Legume Products	2019-04-01	6.75		0.302		0.8	1.037	0.349	0.288	0.19	0.297	0.472	0.534	0.105		0.29		0.427	0.357	0.279	0.345	0.077	0.19	0.074		17	CNQ	0
175185	sr_legacy_food	2018-04	Beans, baked, canned, with pork	Legumes and Legume Products	2019-04-01	5.19		0.221		0.637	0.802	0.285	0.205	0.147	0.232	0.361	0.42	0.08		0.223		0.326	0.286	0.221	0.275	0.062	0.148	0.057		17	CNQ	0
175186	sr_legacy_food	2018-04	Beans, black turtle, mature seeds, raw	Legumes and Legume Products	2019-04-01	21.25		0.891		2.57	3.24	1.149	0.83	0.592	0.938	1.459	1.697	0.32		0.901		1.316	1.156	0.894	1.112	0.252	0.598	0.231		17	CNQ	0
175187	sr_legacy_food	2018-04	Beans, black turtle, mature seeds, cooked, boiled, without salt	Legumes and Legume Products	2019-04-01	8.18		0.343		0.99	1.247	0.442	0.319	0.228	0.361	0.562	0.653	0.123		0.347		0.507	0.445	0.344	0.428	0.097	0.23	0.089		17	CNQ	0
